"Product","Container","Donation Source","Category","Unit","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Total","320mL","Chungbook","Blood Product Amount[unit]","unit","12590","13060","10627","12681","15968","18497","19148","21144","21751","21596","22168","20916","22309","23185","25717","22233","29165","30125","29987",
"Total","320mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","29845","50046","57539","62756","66637","72173","84251","93077","96154","87378","77867","82174","90597","88137","99081","82587","92724","100626","101521",
"Total","320mL","Jeonbook","Blood Product Amount[unit]","unit","34823","38100","38944","44154","49955","53110","62169","59119","55147","54450","53516","54521","54837","52190","53884","48871","55805","55786","56674",
"Total","320mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","88744","97292","99727","110758","116822","134890","136334","140832","133427","132422","132080","123564","124480","121893","120208","105009","105799","103086","110021",
"Total","320mL","Gyeongnaam","Blood Product Amount[unit]","unit","28193","32332","39084","44372","47949","54729","58293","61098","56824","53354","52828","47865","52558","58777","63972","55073","58648","60454","60723",
"Total","320mL","Jeju","Blood Product Amount[unit]","unit","7544","8638","8897","10541","12870","16426","16146","18525","21291","22084","17973","16774","17619","20503","20806","19128","16509","16692","17057",
"Total","400mL","Total","Blood Product Amount[unit]","unit","2515974","2444926","2499157","2576210","2720648","2669703","2670952","2766282","2695117","2578014","2526699","2504209","2645240","2732527","2753139","2744915","2754863","2633439","2693387",
"Total","400mL","Central Seoul","Blood Product Amount[unit]","unit","149699","322724","300225","290029","302190","328317","","","","","","","","419275","416058","385642","406557","390353","408846",
"Total","400mL","Western Seoul","Blood Product Amount[unit]","unit","325428","149124","139449","137034","189171","93384","391133","406652","383230","376826","349726","355546","389432","","","","","","",
"Total","400mL","Southern Seoul","Blood Product Amount[unit]","unit","353350","340215","349304","406870","404615","375958","377073","376428","353214","297270","280189","273920","300909","307720","302647","315217","297550","273735","275641",
"Total","400mL","Eastern Seoul","Blood Product Amount[unit]","unit","246990","240112","240570","231816","225146","257135","306116","322798","311153","277159","265558","279614","295919","297490","293497","268261","277235","266426","270994",
"Total","400mL","Busan","Blood Product Amount[unit]","unit","229701","217672","239604","256999","244774","259925","264537","270900","259557","249285","236095","240507","233489","238477","234489","233921","222027","219016","222950",
"Total","400mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","166283","153469","179775","180596","197191","195468","188145","196429","209377","197403","198057","192017","194300","202884","209012","200408","220025","223413","236532",
"Total","400mL","Incheon","Blood Product Amount[unit]","unit","112064","125011","129596","134671","145456","138882","126882","132546","122639","126728","125814","125372","146184","152342","155890","168414","168562","162789","160423",
"Total","400mL","Ulsan","Blood Product Amount[unit]","unit","49918","48381","49083","52420","67303","74594","78951","79995","83763","89068","106766","87497","86384","91638","101925","102909","98300","98360","96266",
"Total","400mL","Gyeonggi","Blood Product Amount[unit]","unit","209537","197068","205040","207872","221500","214194","208511","227059","222913","231067","225954","217182","252455","252747","253510","264115","259184","240929","243377",
"Total","400mL","Gangwon","Blood Product Amount[unit]","unit","91965","98278","91620","90994","88300","85770","84543","97428","96892","94151","92456","89993","94020","95602","98319","99071","98898","89974","81611",
"Total","400mL","Chungbook","Blood Product Amount[unit]","unit","44727","43070","48609","50122","54471","49236","55729","56404","52874","54170","52683","55560","56510","59855","56125","56454","53229","48878","51888",
"Total","400mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","185946","170562","169005","175787","194354","197107","190923","183126","192749","176168","177471","182354","189298","202035","211930","210552","210692","207825","216565",
"Total","400mL","Jeonbook","Blood Product Amount[unit]","unit","90565","76625","76650","80348","90384","94552","100359","109816","106225","102763","100044","111891","106507","107121","103457","103873","102084","91909","96713",
"Total","400mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","142185","150205","167620","156266","164828","172056","170056","173622","174079","178932","187993","165789","167614","170686","180570","185292","190181","175705","177587",
"Total","400mL","Gyeongnaam","Blood Product Amount[unit]","unit","102363","94917","96174","104793","107765","109480","106038","107291","99248","103154","105053","103629","107566","106186","107036","119620","120799","115731","124264",
"Total","400mL","Jeju","Blood Product Amount[unit]","unit","15253","17493","16833","19593","23200","23645","21956","25788","27204","23870","22840","23338","24653","28469","28674","31166","29540","28396","29730",
"Whole-blood Product","Total","Total","Blood Product Amount[unit]","unit","11564","7220","5334","3847","2617","2294","1770","1662","1620","1355","1218","1033","901","764","678","483","275","172","136",
"Whole-blood Product","Total","Total","Composition Rate[%]","%",".3",".2",".1",".1",".1",".1","0","0","0","0","0","-","-","-","","-","0","0","0",
"Whole-blood Product","Total","Central Seoul","Blood Product Amount[unit]","unit","1507","135","117","77","61","81","","","","","","","","12","9","8","2","23","2",
"Whole-blood Product","Total","Central Seoul","Composition Rate[%]","%",".7","0","0","0","0","0","","","","","","","","-","-","-","0","0","0",
"Whole-blood Product","Total","Western Seoul","Blood Product Amount[unit]","unit","195","916","567","295","229","95","127","101","38","55","25","24","13","","","","","","",
"Whole-blood Product","Total","Western Seoul","Composition Rate[%]","%","0",".4",".2",".1",".1",".1","0","0","0","0","0","-","-","","","","","","",
"Whole-blood Product","Total","Southern Seoul","Blood Product Amount[unit]","unit","83","86","21","35","14","7","9","10","32","10","7","8","16","14","12","1","-","-","2",
"Whole-blood Product","Total","Southern Seoul","Composition Rate[%]","%","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0",
"Whole-blood Product","Total","Eastern Seoul","Blood Product Amount[unit]","unit","826","758","613","338","172","175","244","197","189","142","90","88","52","64","20","2","13","-","2",
"Whole-blood Product","Total","Eastern Seoul","Composition Rate[%]","%",".3",".2",".2",".1","0","0","0","0","0","0","0","-","-","-","-","-","0","-","0",
"Whole-blood Product","Total","Busan","Blood Product Amount[unit]","unit","3624","1085","410","354","224","245","290","304","412","156","122","64","62","47","4","22","10","6","4",
"Whole-blood Product","Total","Busan","Composition Rate[%]","%","1.1",".3",".1",".1",".1",".1",".1",".1",".1","0","0","-","-","-","-","-","0","0","0",
"Whole-blood Product","Total","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","2330","1884","1645","1389","930","734","352","153","121","86","91","67","29","45","10","39","13","19","15",
"Whole-blood Product","Total","Daegu/Gyeongbook","Composition Rate[%]","%",".9",".7",".6",".4",".3",".2",".1","0","0","0","0","-","-","-","-","-","0","0","0",
"Whole-blood Product","Total","Incheon","Blood Product Amount[unit]","unit","99","73","20","16","4","19","23","37","61","103","52","42","22","5","16","3","3","6","2",
"Whole-blood Product","Total","Incheon","Composition Rate[%]","%",".1","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0","0","0",
"Whole-blood Product","Total","Ulsan","Blood Product Amount[unit]","unit","616","631","462","312","265","299","214","136","145","91","78","57","14","17","23","23","11","7","16",
"Whole-blood Product","Total","Ulsan","Composition Rate[%]","%",".9",".9",".7",".4",".3",".2",".2",".1",".1",".1","0","-","-","-","-","-","0","0","0",
"Whole-blood Product","Total","Gyeonggi","Blood Product Amount[unit]","unit","103","105","114","105","126","107","110","76","53","32","52","33","10","28","33","23","33","27","35",
"Whole-blood Product","Total","Gyeonggi","Composition Rate[%]","%","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0","0","0",
"Whole-blood Product","Total","Gangwon","Blood Product Amount[unit]","unit","130","79","77","111","39","44","41","64","57","51","56","71","130","119","119","109","57","29","16",
"Whole-blood Product","Total","Gangwon","Composition Rate[%]","%",".1",".1",".1",".1","0","0","0",".1","0","0","0",".1",".1",".1",".1",".1","0","0","0",
"Whole-blood Product","Total","Chungbook","Blood Product Amount[unit]","unit","72","42","37","17","20","17","14","47","31","3","7","13","5","11","5","2","6","10","8",
"Whole-blood Product","Total","Chungbook","Composition Rate[%]","%",".1",".1",".1","0","0","0","0",".1","0","0","0","-","-","-","-","-","0","0","0",
"Whole-blood Product","Total","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","601","714","326","196","195","178","80","104","53","69","55","33","120","94","34","20","46","13","7",
"Whole-blood Product","Total","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%",".3",".3",".1",".1",".1",".1","0","0","0","0","0","-","-","-","-","-","0","0","0",
"Whole-blood Product","Total","Jeonbook","Blood Product Amount[unit]","unit","242","247","191","129","41","17","46","26","55","54","81","49","24","5","2","48","2","4","2",
"Whole-blood Product","Total","Jeonbook","Composition Rate[%]","%",".2",".2",".2",".1","0","0","0","0","0","0",".1","-","-","-","-","-","0","0","0",
"Whole-blood Product","Total","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","210","97","558","269","168","207","178","315","279","413","435","423","381","287","357","104","47","14","8",
"Whole-blood Product","Total","Gwangju/Jeonnaam","Composition Rate[%]","%",".1","0",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1","-","0","0","0",
"Whole-blood Product","Total","Gyeongnaam","Blood Product Amount[unit]","unit","891","348","168","186","125","68","40","74","91","84","65","57","23","16","28","53","30","14","15",
"Whole-blood Product","Total","Gyeongnaam","Composition Rate[%]","%",".7",".3",".1",".1",".1","0","0","0",".1",".1","0","-","-","-","-","-","0","0","0",
"Whole-blood Product","Total","Jeju","Blood Product Amount[unit]","unit","35","20","8","18","4","1","2","18","3","6","2","4","-","-","6","26","2","-","2",
"Whole-blood Product","Total","Jeju","Composition Rate[%]","%",".2",".1","0",".1","0","0","0","0","0","0","0","-","-","-","-",".1","0","-","0",
"Whole-blood Product","320mL","Total","Blood Product Amount[unit]","unit","11234","6859","4678","3381","2343","1853","1353","1009","1020","516","439","331","218","224","96","63","49","26","13",
"Whole-blood Product","320mL","Total","Composition Rate[%]","%","1.3",".7",".4",".3",".2",".1",".1",".1",".1","0","0","-","-","-","","-","0","0","0",
"Whole-blood Product","320mL","Central Seoul","Blood Product Amount[unit]","unit","1501","135","113","76","61","75","","","","","","","","12","9","8","2","20","2",
"Whole-blood Product","320mL","Central Seoul","Composition Rate[%]","%","2.8",".1",".1","0","0","0","","","","","","","","-","-","-","0","0","0",
"Whole-blood Product","320mL","Western Seoul","Blood Product Amount[unit]","unit","194","910","562","292","212","78","124","101","38","52","25","22","13","","","","","","",
"Whole-blood Product","320mL","Western Seoul","Composition Rate[%]","%",".2","1.4",".7",".3",".2",".2",".1","0","0","0","0","-","-","","","","","","",
"Whole-blood Product","320mL","Southern Seoul","Blood Product Amount[unit]","unit","83","86","21","35","14","7","9","10","32","10","7","8","16","14","5","-","-","-","-",
"Whole-blood Product","320mL","Southern Seoul","Composition Rate[%]","%",".1",".1","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-",
"Whole-blood Product","320mL","Eastern Seoul","Blood Product Amount[unit]","unit","826","758","613","338","171","175","243","192","188","142","90","88","52","64","17","2","10","-","2",
"Whole-blood Product","320mL","Eastern Seoul","Composition Rate[%]","%","1.1",".8",".4",".2",".1",".1",".1",".1",".1",".1",".1",".1","-","-","-","-","0","-","0",
"Whole-blood Product","320mL","Busan","Blood Product Amount[unit]","unit","3571","1023","299","343","221","245","289","304","408","156","122","63","62","42","1","8","6","-","2",
"Whole-blood Product","320mL","Busan","Composition Rate[%]","%","3.6","1",".3",".3",".2",".2",".2",".2",".3",".1",".1",".1",".1","-","-","-","0","-","0",
"Whole-blood Product","320mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","2330","1876","1609","1369","898","729","346","150","114","64","72","60","28","45","7","3","2","2","-",
"Whole-blood Product","320mL","Daegu/Gyeongbook","Composition Rate[%]","%","2.3","1.8","1.6","1",".7",".5",".2",".1",".1","0",".1",".1","-","-","-","-","0","0","-",
"Whole-blood Product","320mL","Incheon","Blood Product Amount[unit]","unit","98","68","16","16","4","16","18","25","54","16","23","36","2","2","2","-","1","-","-",
"Whole-blood Product","320mL","Incheon","Composition Rate[%]","%",".1",".1","0","0","0","0","0","0",".1","0","0","-","-","-","-","-","0","-","-",
"Whole-blood Product","320mL","Ulsan","Blood Product Amount[unit]","unit","430","409","280","182","140","64","13","2","7","1","","-","-","3","4","-","1","-","-",
"Whole-blood Product","320mL","Ulsan","Composition Rate[%]","%","2.1","2","1.4",".7",".4",".1","0","0","0","0","","-","-","-","-","-","0","-","-",
"Whole-blood Product","320mL","Gyeonggi","Blood Product Amount[unit]","unit","100","98","107","105","126","105","110","76","53","21","46","21","10","26","33","13","19","2","5",
"Whole-blood Product","320mL","Gyeonggi","Composition Rate[%]","%",".2",".1",".1",".1",".1",".1",".1",".1","0","0","0","-","-","-","-","-","0","0","0",
"Whole-blood Product","320mL","Gangwon","Blood Product Amount[unit]","unit","95","49","41","36","5","22","18","7","9","7","14","17","20","7","6","1","2","-","-",
"Whole-blood Product","320mL","Gangwon","Composition Rate[%]","%",".8",".3",".2",".1","0",".1",".1","0","0","0",".1",".1",".1",".1","-","-","0","-","-",
"Whole-blood Product","320mL","Chungbook","Blood Product Amount[unit]","unit","72","39","36","5","20","16","4","9","7","","1","-","-","-","-","-","-","-","-",
"Whole-blood Product","320mL","Chungbook","Composition Rate[%]","%",".6",".3",".3","0",".1",".1","0","0","0","","0","-","-","-","-","-","-","-","-",
"Whole-blood Product","320mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","597","714","326","196","193","167","59","38","6","","2","-","-","-","-","2","-","-","-",
"Whole-blood Product","320mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","2","1.4",".6",".3",".3",".2",".1","0","0","","0","-","-","-","-","-","-","-","-",
"Whole-blood Product","320mL","Jeonbook","Blood Product Amount[unit]","unit","212","247","187","127","41","16","45","24","54","28","26","5","3","2","-","-","1","2","-",
"Whole-blood Product","320mL","Jeonbook","Composition Rate[%]","%",".6",".6",".5",".3",".1","0",".1","0",".1",".1","0","-","-","-","-","-","0","0","-",
"Whole-blood Product","320mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","206","84","313","74","118","100","65","45","39","11","6","4","12","7","5","-","1","-","-",
"Whole-blood Product","320mL","Gwangju/Jeonnaam","Composition Rate[%]","%",".2",".1",".3",".1",".1",".1","0","0","0","0","0","-","-","-","-","-","0","-","-",
"Whole-blood Product","320mL","Gyeongnaam","Blood Product Amount[unit]","unit","886","343","147","169","115","37","8","12","8","2","3","3","-","-","1","-","2","-","-",
"Whole-blood Product","320mL","Gyeongnaam","Composition Rate[%]","%","3.1","1.1",".4",".4",".2",".1","0","0","0","0","0","-","-","-","-","-","0","-","-",
"Whole-blood Product","320mL","Jeju","Blood Product Amount[unit]","unit","33","20","8","18","4","1","2","14","3","6","2","4","-","-","6","26","2","-","2",
"Whole-blood Product","320mL","Jeju","Composition Rate[%]","%",".4",".2",".1",".2","0","0","0",".1","0","0","0","-","-","-","-",".1","0","-","0",
"Whole-blood Product","400mL","Total","Blood Product Amount[unit]","unit","330","361","656","466","274","441","417","653","600","839","779","702","683","540","582","420","226","146","123",
"Whole-blood Product","400mL","Total","Composition Rate[%]","%","0","0","0","0","0","0","0","0","0","0","0","-","-","-","","-","0","0","0",
"Whole-blood Product","400mL","Central Seoul","Blood Product Amount[unit]","unit","6","","4","1","","6","","","","","","","","-","-","-","-","3","-",
"Whole-blood Product","400mL","Central Seoul","Composition Rate[%]","%","0","","0","0","","0","","","","","","","","-","-","-","-","0","-",
"Whole-blood Product","400mL","Western Seoul","Blood Product Amount[unit]","unit","1","6","5","3","17","17","3","","","3","","2","-","","","","","","",
"Whole-blood Product","400mL","Western Seoul","Composition Rate[%]","%","0","0","0","0","0","0","0","","","0","","-","-","","","","","","",
"Whole-blood Product","400mL","Southern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","7","1","-","-","2",
"Whole-blood Product","400mL","Southern Seoul","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","0",
"Whole-blood Product","400mL","Eastern Seoul","Blood Product Amount[unit]","unit","","","","","1","","1","5","1","","","-","-","-","3","-","3","-","-",
"Whole-blood Product","400mL","Eastern Seoul","Composition Rate[%]","%","","","","","0","","0","0","0","","","-","-","-","-","-","0","-","-",
"Whole-blood Product","400mL","Busan","Blood Product Amount[unit]","unit","53","62","111","11","3","","1","","4","","","1","-","5","3","14","4","6","2",
"Whole-blood Product","400mL","Busan","Composition Rate[%]","%","0","0","0","","0","","0","","0","","","-","-","-","-","-","0","0","0",
"Whole-blood Product","400mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","","8","36","20","32","5","6","3","7","22","19","7","1","-","3","36","11","17","15",
"Whole-blood Product","400mL","Daegu/Gyeongbook","Composition Rate[%]","%","","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0","0","0",
"Whole-blood Product","400mL","Incheon","Blood Product Amount[unit]","unit","1","5","4","","","3","5","12","7","87","29","6","20","3","14","3","2","6","2",
"Whole-blood Product","400mL","Incheon","Composition Rate[%]","%","0","0","0","","","0","0","0","0",".1","0","-","-","-","-","-","0","0","0",
"Whole-blood Product","400mL","Ulsan","Blood Product Amount[unit]","unit","186","222","182","130","125","235","201","134","138","90","78","57","14","14","19","23","10","7","16",
"Whole-blood Product","400mL","Ulsan","Composition Rate[%]","%",".4",".5",".4",".2",".2",".3",".3",".2",".2",".1",".1",".1","-","-","-","-","0","0","0",
"Whole-blood Product","400mL","Gyeonggi","Blood Product Amount[unit]","unit","3","7","7","","","2","","","","11","6","12","-","2","-","10","14","25","30",
"Whole-blood Product","400mL","Gyeonggi","Composition Rate[%]","%","0","0","0","","","0","","","","0","0","-","-","-","-","-","0","0","0",
"Whole-blood Product","400mL","Gangwon","Blood Product Amount[unit]","unit","35","30","36","75","34","22","23","57","48","44","42","54","110","112","113","108","55","29","16",
"Whole-blood Product","400mL","Gangwon","Composition Rate[%]","%","0","0","0",".1","0","0","0",".1","0","0","0",".1",".1",".1",".1",".1",".1","0","0",
"Whole-blood Product","400mL","Chungbook","Blood Product Amount[unit]","unit","","3","1","12","","1","10","38","24","3","6","13","5","11","5","2","6","10","8",
"Whole-blood Product","400mL","Chungbook","Composition Rate[%]","%","","0","0","0","","0","0",".1","0","0","0","-","-","-","-","-","0","0","0",
"Whole-blood Product","400mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","4","","","","2","11","21","66","47","69","53","33","120","94","34","18","46","13","7",
"Whole-blood Product","400mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","0","","","","0","0","0","0","0","0","0","-",".1","-","-","-","0","0","0",
"Whole-blood Product","400mL","Jeonbook","Blood Product Amount[unit]","unit","30","","4","2","","1","1","2","1","26","55","44","21","3","2","48","1","2","2",
"Whole-blood Product","400mL","Jeonbook","Composition Rate[%]","%","0","","0","0","","0","0","0","0","0",".1","-","-","-","-","-","0","0","0",
"Whole-blood Product","400mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","4","13","245","195","50","107","113","270","240","402","429","419","369","280","352","104","46","14","8",
"Whole-blood Product","400mL","Gwangju/Jeonnaam","Composition Rate[%]","%","0","0",".1",".1","0",".1",".1",".2",".1",".2",".2",".3",".2",".2",".2",".1","0","0","0",
"Whole-blood Product","400mL","Gyeongnaam","Blood Product Amount[unit]","unit","5","5","21","17","10","31","32","62","83","82","62","54","23","16","27","53","28","14","15",
"Whole-blood Product","400mL","Gyeongnaam","Composition Rate[%]","%","0","0","0","0","0","0","0",".1",".1",".1",".1",".1","-","-","-","-","0","0","0",
"Whole-blood Product","400mL","Jeju","Blood Product Amount[unit]","unit","2","","","","","","","4","","","","-","-","-","-","-","-","-","-",
"Whole-blood Product","400mL","Jeju","Composition Rate[%]","%","0","","","","","","","0","","","","-","-","-","-","-","-","-","-",
"Apheresis-blood Product","Total","Total","Blood Product Amount[unit]","unit","3396058","3483911","3626615","3855795","4062042","4160207","4207197","4279641","4110184","3932410","3849783","3702820","3931487","4072242","4146367","3913841","4004973","3944918","3988884",
"Apheresis-blood Product","Total","Total","Composition Rate[%]","%","97.8","97.9","97.9","98","98","97.8","97.5","97.3","96.9","95.9","95.1","94.4","95","95.2","95.2","94.8","94.6","94.5","93.9",
"Apheresis-blood Product","Total","Central Seoul","Blood Product Amount[unit]","unit","201512","466687","460108","447705","451999","510790","","","","","","","","590736","600904","534969","579356","575003","579597",
"Apheresis-blood Product","Total","Central Seoul","Composition Rate[%]","%","90.9","96.8","96.7","96.5","96.2","94.8","","","","","","","","91.8","92.1","91.1","91","90.8","89.9",
"Apheresis-blood Product","Total","Western Seoul","Blood Product Amount[unit]","unit","443504","214927","216474","221806","286801","137481","615820","613248","569118","555855","510573","499234","549923","","","","","","",
"Apheresis-blood Product","Total","Western Seoul","Composition Rate[%]","%","96.6","90.9","89.9","89.7","91.6","91.1","94.5","94.2","94.1","92.9","90.5","90.2","91.2","","","","","","",
"Apheresis-blood Product","Total","Southern Seoul","Blood Product Amount[unit]","unit","424095","432581","456441","548749","548045","525950","527797","519125","468178","389196","367369","362554","412845","434560","434854","422153","407300","389403","384634",
"Apheresis-blood Product","Total","Southern Seoul","Composition Rate[%]","%","98.1","97.9","98","98.2","98.1","97.6","97.4","97.4","96.1","92.8","92.5","91.1","93","93.2","92.7","92.3","92.1","91.4","90.4",
"Apheresis-blood Product","Total","Eastern Seoul","Blood Product Amount[unit]","unit","323954","339570","381183","387141","381874","443509","487480","496664","462846","419354","406947","402677","435682","447702","449116","389487","401271","405060","408218",
"Apheresis-blood Product","Total","Eastern Seoul","Composition Rate[%]","%","98.5","98.4","98.9","99.1","99.5","97.6","95.5","94.4","93.4","92.8","91.6","91.4","92.5","92.6","92.9","91.9","91.8","91.9","90.8",
"Apheresis-blood Product","Total","Busan","Blood Product Amount[unit]","unit","326017","321541","334065","355628","341413","384756","405815","412461","400822","383619","367479","362753","352087","368761","360093","342928","332681","330692","330305",
"Apheresis-blood Product","Total","Busan","Composition Rate[%]","%","98.1","98.5","98.5","98.5","98.6","98.7","98.8","98.6","98.1","97.7","97.2","97","97.3","97","96.8","96.7","96.2","96.3","95.8",
"Apheresis-blood Product","Total","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","263853","257448","277532","309700","333508","348201","338464","341659","349751","330005","326582","308376","318938","329463","336252","308597","341289","343528","364687",
"Apheresis-blood Product","Total","Daegu/Gyeongbook","Composition Rate[%]","%","97.6","97.9","98.6","98.8","98.9","98.9","99","99","99.3","98.9","97.7","96.1","96.4","97.1","97.2","96.7","96.3","96.5","96.6",
"Apheresis-blood Product","Total","Incheon","Blood Product Amount[unit]","unit","189814","203416","212224","226706","237341","238145","227583","232227","215322","221295","221706","207207","233543","239065","240564","242168","248816","248567","248518",
